# Difference between AtkinsonMacias2009.vs1600.h15.txt and AtkinsonMacias2009.vs450.h15.txt ground motions in regular (non-log) units
#           14 31 25 : nmag, ndist, nperiod
#           10.000 7.692 6.250 5.000 4.000 3.125 2.500 2.000 1.587 1.266 1.000 0.794 0.633 0.500 0.400 0.316 0.250 0.200 0.159 0.125 0.100 0.079 0.063 0.050 PGA PGV
#           0.875 0.806 0.783 0.737 0.691 0.691 0.691 0.691 0.668 0.668 0.668 0.645 0.645 0.622 0.622 0.622 0.622 0.622 0.622 0.622 0.622 0.622 0.599 0.599 0.553 0.599
4.750	398.110	0.405	0.382	0.366	0.352	0.346	0.340	0.337	0.337	0.338	0.339	0.344	0.352	0.361	0.389	0.433	0.460	0.506	0.564	0.603	0.632	0.653	0.673	0.668	0.644	0.577	0.673
4.750	501.190	0.405	0.382	0.366	0.352	0.345	0.340	0.338	0.337	0.339	0.338	0.344	0.352	0.361	0.387	0.431	0.458	0.505	0.560	0.600	0.630	0.650	0.671	0.665	0.641	0.574	0.670
4.750	630.960	0.405	0.382	0.366	0.352	0.346	0.341	0.337	0.337	0.338	0.338	0.343	0.352	0.360	0.386	0.430	0.457	0.502	0.558	0.598	0.628	0.647	0.670	0.662	0.640	0.573	0.670
4.750	794.330	0.405	0.382	0.366	0.352	0.345	0.340	0.337	0.337	0.338	0.338	0.344	0.351	0.359	0.385	0.429	0.456	0.501	0.557	0.596	0.625	0.647	0.667	0.661	0.638	0.573	0.668
4.750	1000.000	0.405	0.383	0.366	0.353	0.346	0.341	0.337	0.337	0.338	0.337	0.343	0.351	0.359	0.385	0.429	0.456	0.501	0.556	0.594	0.625	0.646	0.667	0.661	0.637	0.571	0.668
5.000	1.000	0.405	0.382	0.366	0.353	0.348	0.348	0.355	0.368	0.388	0.405	0.429	0.467	0.506	0.565	0.670	0.752	0.871	1.002	1.102	1.156	1.178	1.172	1.094	1.009	0.805	1.009
5.000	1.260	0.405	0.382	0.366	0.352	0.348	0.348	0.355	0.367	0.388	0.404	0.428	0.467	0.506	0.564	0.668	0.750	0.869	1.000	1.099	1.153	1.175	1.167	1.091	1.009	0.805	1.009
5.000	1.580	0.406	0.383	0.366	0.353	0.348	0.348	0.355	0.367	0.387	0.404	0.428	0.466	0.506	0.562	0.667	0.746	0.867	0.998	1.094	1.148	1.172	1.164	1.089	1.005	0.805	1.005
5.000	2.000	0.406	0.382	0.366	0.352	0.348	0.348	0.354	0.367	0.386	0.403	0.426	0.465	0.504	0.561	0.665	0.743	0.863	0.991	1.089	1.143	1.164	1.161	1.084	1.002	0.802	1.002
5.000	2.510	0.405	0.383	0.366	0.352	0.348	0.348	0.354	0.367	0.386	0.403	0.426	0.462	0.502	0.558	0.661	0.741	0.857	0.986	1.079	1.135	1.156	1.151	1.079	0.995	0.798	0.998
5.000	3.160	0.405	0.383	0.366	0.353	0.348	0.348	0.354	0.366	0.385	0.401	0.424	0.460	0.499	0.555	0.656	0.735	0.849	0.975	1.069	1.122	1.146	1.140	1.069	0.989	0.793	0.989
5.000	3.980	0.405	0.382	0.366	0.352	0.347	0.348	0.353	0.366	0.384	0.400	0.422	0.458	0.494	0.550	0.649	0.724	0.838	0.959	1.054	1.107	1.130	1.125	1.054	0.977	0.789	0.979
5.000	5.010	0.406	0.382	0.366	0.353	0.347	0.348	0.352	0.364	0.383	0.397	0.418	0.454	0.489	0.542	0.638	0.713	0.822	0.944	1.033	1.084	1.107	1.107	1.038	0.962	0.778	0.966
5.000	6.310	0.406	0.383	0.366	0.353	0.347	0.347	0.352	0.363	0.380	0.394	0.414	0.449	0.482	0.535	0.628	0.698	0.805	0.920	1.009	1.059	1.081	1.079	1.016	0.944	0.767	0.951
5.000	7.940	0.406	0.382	0.366	0.353	0.347	0.347	0.352	0.362	0.378	0.391	0.410	0.442	0.474	0.525	0.615	0.681	0.783	0.895	0.977	1.028	1.047	1.052	0.993	0.925	0.755	0.931
5.000	10.000	0.405	0.383	0.366	0.353	0.347	0.346	0.351	0.360	0.375	0.387	0.406	0.436	0.466	0.513	0.600	0.664	0.760	0.867	0.944	0.993	1.016	1.019	0.964	0.902	0.740	0.910
5.000	12.590	0.406	0.382	0.366	0.353	0.347	0.346	0.350	0.358	0.372	0.383	0.399	0.428	0.455	0.502	0.585	0.644	0.735	0.836	0.910	0.957	0.979	0.986	0.938	0.877	0.726	0.889
5.000	15.850	0.406	0.382	0.366	0.353	0.347	0.345	0.348	0.356	0.368	0.378	0.394	0.420	0.446	0.491	0.568	0.624	0.710	0.805	0.877	0.923	0.942	0.951	0.908	0.851	0.710	0.867
5.000	19.950	0.406	0.382	0.366	0.352	0.347	0.344	0.347	0.354	0.366	0.374	0.389	0.413	0.436	0.478	0.552	0.604	0.684	0.776	0.843	0.885	0.906	0.916	0.877	0.826	0.695	0.843
5.000	25.120	0.406	0.383	0.366	0.353	0.347	0.344	0.346	0.352	0.362	0.369	0.383	0.405	0.427	0.466	0.536	0.585	0.659	0.746	0.809	0.851	0.871	0.883	0.851	0.802	0.679	0.820
5.000	31.620	0.405	0.383	0.366	0.353	0.347	0.344	0.344	0.350	0.359	0.365	0.378	0.397	0.416	0.455	0.520	0.566	0.637	0.718	0.776	0.817	0.838	0.851	0.822	0.778	0.664	0.798
5.000	39.810	0.406	0.382	0.366	0.352	0.346	0.344	0.344	0.348	0.356	0.361	0.372	0.390	0.407	0.444	0.506	0.547	0.615	0.692	0.746	0.785	0.805	0.820	0.796	0.755	0.650	0.778
5.000	50.120	0.405	0.383	0.366	0.352	0.346	0.343	0.343	0.346	0.353	0.357	0.367	0.384	0.399	0.435	0.493	0.532	0.594	0.668	0.719	0.755	0.778	0.794	0.773	0.735	0.635	0.759
5.000	63.100	0.406	0.383	0.366	0.352	0.347	0.343	0.342	0.344	0.350	0.353	0.362	0.377	0.392	0.425	0.480	0.516	0.575	0.647	0.695	0.731	0.752	0.769	0.750	0.716	0.625	0.741
5.000	79.430	0.406	0.383	0.366	0.353	0.346	0.342	0.341	0.343	0.347	0.350	0.358	0.372	0.385	0.417	0.469	0.504	0.560	0.627	0.675	0.708	0.728	0.746	0.731	0.700	0.614	0.724
5.000	100.000	0.406	0.382	0.366	0.352	0.346	0.342	0.340	0.342	0.345	0.348	0.355	0.367	0.378	0.409	0.459	0.493	0.546	0.611	0.656	0.689	0.710	0.729	0.714	0.684	0.604	0.713
5.000	125.890	0.406	0.382	0.366	0.353	0.346	0.341	0.339	0.340	0.343	0.345	0.352	0.363	0.373	0.404	0.451	0.483	0.533	0.597	0.641	0.673	0.693	0.713	0.701	0.673	0.596	0.700
5.000	158.490	0.406	0.382	0.366	0.352	0.346	0.341	0.339	0.340	0.342	0.343	0.349	0.359	0.370	0.398	0.445	0.476	0.525	0.586	0.628	0.659	0.679	0.700	0.690	0.662	0.589	0.692
5.000	199.530	0.406	0.383	0.366	0.352	0.345	0.341	0.338	0.338	0.340	0.342	0.348	0.357	0.366	0.394	0.441	0.470	0.518	0.578	0.618	0.649	0.668	0.690	0.681	0.656	0.585	0.685
5.000	251.190	0.406	0.382	0.366	0.352	0.345	0.341	0.338	0.338	0.340	0.340	0.346	0.355	0.364	0.392	0.437	0.465	0.513	0.570	0.610	0.641	0.662	0.682	0.675	0.650	0.579	0.679
5.000	316.230	0.406	0.382	0.366	0.353	0.346	0.341	0.337	0.337	0.339	0.340	0.345	0.354	0.362	0.389	0.434	0.462	0.508	0.566	0.605	0.635	0.655	0.676	0.670	0.646	0.578	0.675
5.000	398.110	0.406	0.383	0.366	0.353	0.346	0.341	0.338	0.337	0.338	0.339	0.344	0.352	0.361	0.388	0.432	0.459	0.505	0.562	0.601	0.631	0.652	0.673	0.667	0.643	0.575	0.671
5.000	501.190	0.405	0.382	0.366	0.352	0.345	0.341	0.337	0.337	0.338	0.338	0.344	0.352	0.360	0.387	0.431	0.457	0.504	0.560	0.598	0.628	0.649	0.670	0.665	0.640	0.574	0.670
5.000	630.960	0.405	0.382	0.366	0.353	0.346	0.340	0.337	0.337	0.338	0.338	0.343	0.351	0.359	0.386	0.429	0.456	0.502	0.558	0.597	0.627	0.647	0.668	0.662	0.638	0.573	0.668
5.000	794.330	0.405	0.382	0.366	0.352	0.345	0.340	0.337	0.337	0.338	0.338	0.343	0.351	0.358	0.386	0.429	0.456	0.500	0.557	0.596	0.625	0.646	0.667	0.661	0.637	0.571	0.667
5.000	1000.000	0.405	0.382	0.366	0.352	0.346	0.340	0.337	0.337	0.338	0.337	0.343	0.351	0.359	0.385	0.429	0.455	0.500	0.557	0.596	0.624	0.644	0.665	0.661	0.637	0.571	0.667
5.250	1.000	0.406	0.382	0.366	0.352	0.348	0.348	0.356	0.371	0.394	0.411	0.437	0.480	0.524	0.585	0.700	0.787	0.920	1.059	1.167	1.227	1.250	1.236	1.148	1.057	0.834	1.050
5.250	1.260	0.405	0.382	0.366	0.353	0.348	0.348	0.356	0.371	0.393	0.411	0.436	0.479	0.522	0.583	0.697	0.785	0.916	1.057	1.161	1.222	1.242	1.230	1.140	1.052	0.832	1.047
5.250	1.580	0.405	0.382	0.366	0.353	0.348	0.348	0.356	0.371	0.393	0.410	0.435	0.478	0.520	0.581	0.693	0.780	0.910	1.050	1.151	1.213	1.233	1.222	1.135	1.045	0.828	1.040
5.250	2.000	0.406	0.383	0.366	0.353	0.348	0.348	0.356	0.370	0.391	0.409	0.434	0.474	0.518	0.578	0.687	0.773	0.899	1.040	1.140	1.199	1.222	1.211	1.127	1.038	0.822	1.033
5.250	2.510	0.405	0.382	0.366	0.353	0.348	0.348	0.356	0.370	0.390	0.407	0.431	0.472	0.512	0.573	0.681	0.764	0.889	1.023	1.125	1.180	1.202	1.194	1.112	1.028	0.817	1.026
5.250	3.160	0.405	0.383	0.366	0.353	0.348	0.348	0.354	0.368	0.388	0.405	0.429	0.468	0.508	0.565	0.670	0.753	0.875	1.005	1.104	1.159	1.180	1.172	1.094	1.012	0.809	1.009
5.250	3.980	0.405	0.383	0.366	0.353	0.347	0.348	0.354	0.366	0.385	0.402	0.424	0.462	0.501	0.556	0.659	0.738	0.855	0.982	1.076	1.132	1.151	1.148	1.074	0.995	0.796	0.995
5.250	5.010	0.405	0.382	0.366	0.353	0.348	0.348	0.353	0.366	0.383	0.398	0.420	0.456	0.493	0.547	0.646	0.719	0.834	0.955	1.045	1.099	1.122	1.117	1.050	0.971	0.783	0.975
5.250	6.310	0.406	0.382	0.366	0.353	0.348	0.347	0.352	0.363	0.380	0.395	0.415	0.449	0.483	0.536	0.630	0.701	0.807	0.925	1.009	1.062	1.084	1.084	1.019	0.946	0.769	0.953
5.250	7.940	0.406	0.382	0.366	0.352	0.347	0.346	0.352	0.361	0.378	0.390	0.409	0.441	0.473	0.524	0.614	0.681	0.780	0.893	0.975	1.023	1.045	1.047	0.989	0.923	0.755	0.929
5.250	10.000	0.405	0.383	0.366	0.353	0.347	0.346	0.351	0.360	0.374	0.385	0.405	0.433	0.463	0.511	0.596	0.659	0.755	0.861	0.935	0.984	1.007	1.009	0.957	0.895	0.738	0.906
5.250	12.590	0.405	0.382	0.366	0.352	0.347	0.345	0.348	0.358	0.371	0.382	0.397	0.425	0.453	0.499	0.578	0.637	0.726	0.828	0.899	0.944	0.966	0.973	0.927	0.869	0.719	0.881
5.250	15.850	0.405	0.382	0.366	0.353	0.347	0.345	0.348	0.356	0.367	0.377	0.392	0.418	0.442	0.485	0.561	0.617	0.700	0.794	0.863	0.908	0.929	0.938	0.895	0.841	0.705	0.857
5.250	19.950	0.405	0.382	0.366	0.353	0.346	0.345	0.347	0.353	0.364	0.372	0.386	0.409	0.432	0.473	0.545	0.596	0.675	0.764	0.828	0.871	0.891	0.902	0.865	0.817	0.689	0.832
5.250	25.120	0.406	0.382	0.366	0.352	0.346	0.344	0.345	0.351	0.361	0.368	0.380	0.402	0.422	0.461	0.528	0.577	0.650	0.735	0.796	0.834	0.855	0.869	0.838	0.793	0.671	0.811
5.250	31.620	0.405	0.382	0.366	0.352	0.346	0.344	0.344	0.349	0.357	0.363	0.375	0.394	0.412	0.450	0.514	0.557	0.627	0.706	0.762	0.802	0.822	0.838	0.809	0.767	0.658	0.791
5.250	39.810	0.406	0.382	0.366	0.353	0.347	0.343	0.343	0.347	0.355	0.359	0.370	0.386	0.404	0.440	0.500	0.541	0.605	0.681	0.735	0.773	0.793	0.807	0.785	0.746	0.643	0.769
5.250	50.120	0.406	0.382	0.366	0.353	0.346	0.343	0.342	0.345	0.352	0.355	0.365	0.380	0.396	0.430	0.486	0.525	0.586	0.658	0.708	0.745	0.766	0.783	0.762	0.726	0.631	0.750
5.250	63.100	0.406	0.383	0.366	0.352	0.346	0.342	0.341	0.344	0.349	0.352	0.361	0.375	0.388	0.421	0.474	0.511	0.568	0.638	0.684	0.719	0.740	0.759	0.741	0.708	0.618	0.735
5.250	79.430	0.406	0.382	0.366	0.352	0.346	0.342	0.340	0.343	0.346	0.348	0.356	0.369	0.382	0.413	0.465	0.499	0.553	0.618	0.665	0.700	0.719	0.738	0.724	0.692	0.608	0.719
5.250	100.000	0.406	0.383	0.366	0.353	0.346	0.342	0.340	0.341	0.344	0.346	0.353	0.365	0.376	0.406	0.456	0.488	0.541	0.604	0.647	0.681	0.701	0.721	0.710	0.679	0.600	0.706
5.250	125.890	0.406	0.383	0.366	0.352	0.346	0.342	0.339	0.340	0.343	0.344	0.352	0.361	0.372	0.402	0.449	0.480	0.530	0.592	0.634	0.665	0.685	0.706	0.695	0.668	0.593	0.697
5.250	158.490	0.406	0.383	0.366	0.353	0.346	0.341	0.339	0.340	0.341	0.343	0.348	0.359	0.368	0.396	0.443	0.473	0.521	0.581	0.624	0.655	0.675	0.695	0.687	0.659	0.587	0.689
5.250	199.530	0.406	0.382	0.366	0.353	0.346	0.341	0.338	0.338	0.340	0.340	0.347	0.356	0.365	0.394	0.439	0.468	0.515	0.574	0.614	0.646	0.665	0.685	0.679	0.652	0.582	0.682
5.250	251.190	0.406	0.383	0.366	0.353	0.346	0.340	0.337	0.338	0.340	0.340	0.346	0.355	0.363	0.391	0.436	0.463	0.511	0.568	0.608	0.638	0.659	0.679	0.671	0.649	0.579	0.678
5.250	316.230	0.406	0.383	0.366	0.352	0.346	0.341	0.338	0.338	0.339	0.340	0.344	0.353	0.361	0.389	0.433	0.460	0.506	0.564	0.604	0.634	0.653	0.676	0.668	0.644	0.577	0.673
5.250	398.110	0.405	0.382	0.366	0.352	0.346	0.341	0.337	0.337	0.339	0.338	0.344	0.352	0.360	0.388	0.432	0.459	0.504	0.561	0.600	0.630	0.650	0.671	0.665	0.641	0.575	0.671
5.250	501.190	0.405	0.383	0.366	0.353	0.346	0.341	0.337	0.337	0.338	0.338	0.344	0.352	0.359	0.386	0.431	0.457	0.502	0.560	0.597	0.627	0.647	0.670	0.664	0.640	0.574	0.668
5.250	630.960	0.405	0.383	0.366	0.352	0.346	0.341	0.337	0.337	0.338	0.338	0.344	0.351	0.359	0.385	0.429	0.456	0.501	0.558	0.597	0.627	0.647	0.667	0.661	0.638	0.573	0.668
5.250	794.330	0.405	0.383	0.366	0.353	0.346	0.340	0.337	0.337	0.337	0.337	0.343	0.351	0.359	0.386	0.429	0.456	0.500	0.556	0.596	0.625	0.644	0.667	0.662	0.637	0.573	0.667
5.250	1000.000	0.406	0.383	0.366	0.353	0.346	0.341	0.337	0.337	0.337	0.338	0.343	0.351	0.358	0.385	0.429	0.455	0.500	0.556	0.594	0.624	0.644	0.667	0.659	0.637	0.571	0.667
5.500	1.000	0.406	0.382	0.366	0.353	0.348	0.350	0.360	0.378	0.404	0.427	0.456	0.507	0.561	0.631	0.762	0.867	1.026	1.191	1.315	1.384	1.403	1.380	1.265	1.156	0.891	1.138
5.500	1.260	0.406	0.382	0.366	0.353	0.348	0.350	0.359	0.377	0.402	0.425	0.453	0.502	0.555	0.624	0.752	0.855	1.009	1.169	1.291	1.358	1.377	1.355	1.247	1.138	0.881	1.125
5.500	1.580	0.406	0.382	0.366	0.353	0.348	0.350	0.359	0.376	0.400	0.422	0.450	0.498	0.547	0.614	0.740	0.839	0.986	1.143	1.262	1.327	1.346	1.327	1.222	1.119	0.871	1.107
5.500	2.000	0.406	0.383	0.366	0.353	0.348	0.349	0.358	0.374	0.398	0.418	0.445	0.491	0.538	0.604	0.724	0.820	0.962	1.112	1.227	1.288	1.312	1.294	1.194	1.094	0.857	1.086
5.500	2.510	0.406	0.383	0.366	0.352	0.348	0.349	0.356	0.372	0.394	0.414	0.440	0.484	0.528	0.592	0.706	0.798	0.933	1.079	1.186	1.247	1.268	1.256	1.161	1.069	0.841	1.062
5.500	3.160	0.406	0.383	0.366	0.353	0.348	0.348	0.356	0.371	0.392	0.409	0.435	0.475	0.519	0.578	0.689	0.774	0.904	1.040	1.143	1.202	1.222	1.213	1.127	1.040	0.824	1.035
5.500	3.980	0.405	0.383	0.366	0.353	0.348	0.348	0.354	0.368	0.387	0.405	0.428	0.468	0.507	0.565	0.670	0.750	0.871	1.002	1.102	1.156	1.178	1.169	1.091	1.009	0.807	1.009
5.500	5.010	0.406	0.382	0.366	0.353	0.348	0.348	0.353	0.366	0.384	0.400	0.422	0.458	0.495	0.551	0.650	0.726	0.839	0.964	1.057	1.109	1.132	1.127	1.057	0.979	0.787	0.982
5.500	6.310	0.406	0.382	0.366	0.353	0.347	0.347	0.352	0.364	0.380	0.394	0.415	0.449	0.483	0.536	0.631	0.701	0.807	0.923	1.012	1.062	1.086	1.084	1.019	0.948	0.771	0.953
5.500	7.940	0.405	0.382	0.366	0.353	0.348	0.347	0.351	0.361	0.377	0.390	0.408	0.440	0.472	0.521	0.611	0.678	0.778	0.887	0.968	1.019	1.040	1.040	0.986	0.916	0.752	0.927
5.500	10.000	0.405	0.383	0.366	0.352	0.347	0.346	0.350	0.359	0.373	0.385	0.402	0.432	0.459	0.508	0.592	0.653	0.746	0.851	0.927	0.975	0.998	1.002	0.951	0.889	0.733	0.899
5.500	12.590	0.405	0.382	0.366	0.353	0.348	0.346	0.349	0.357	0.370	0.380	0.395	0.423	0.449	0.494	0.573	0.630	0.718	0.817	0.889	0.933	0.955	0.962	0.916	0.861	0.714	0.873
5.500	15.850	0.406	0.383	0.366	0.352	0.347	0.345	0.347	0.355	0.366	0.375	0.390	0.414	0.439	0.481	0.556	0.608	0.690	0.783	0.849	0.895	0.916	0.925	0.885	0.834	0.698	0.849
5.500	19.950	0.406	0.382	0.366	0.353	0.347	0.344	0.346	0.352	0.362	0.371	0.384	0.406	0.429	0.469	0.538	0.587	0.665	0.752	0.815	0.857	0.877	0.889	0.855	0.807	0.682	0.824
5.500	25.120	0.406	0.383	0.366	0.352	0.347	0.344	0.344	0.350	0.359	0.366	0.378	0.399	0.418	0.457	0.522	0.570	0.641	0.723	0.782	0.822	0.843	0.855	0.826	0.783	0.667	0.804
5.500	31.620	0.405	0.383	0.366	0.353	0.347	0.344	0.344	0.348	0.356	0.362	0.372	0.392	0.408	0.446	0.508	0.551	0.618	0.697	0.752	0.791	0.811	0.826	0.800	0.759	0.652	0.782
5.500	39.810	0.405	0.382	0.366	0.353	0.346	0.343	0.343	0.347	0.353	0.357	0.367	0.385	0.400	0.436	0.494	0.535	0.597	0.673	0.723	0.760	0.782	0.798	0.776	0.738	0.638	0.760
5.500	50.120	0.406	0.382	0.366	0.352	0.346	0.343	0.341	0.344	0.350	0.354	0.363	0.378	0.392	0.426	0.482	0.520	0.578	0.650	0.700	0.735	0.755	0.773	0.755	0.719	0.627	0.745
5.500	63.100	0.406	0.383	0.366	0.353	0.346	0.342	0.340	0.343	0.348	0.351	0.359	0.372	0.385	0.418	0.470	0.505	0.562	0.631	0.678	0.711	0.731	0.750	0.735	0.701	0.615	0.728
5.500	79.430	0.406	0.382	0.366	0.353	0.346	0.342	0.340	0.342	0.345	0.348	0.356	0.367	0.379	0.410	0.460	0.494	0.548	0.612	0.658	0.692	0.711	0.731	0.718	0.687	0.605	0.714
5.500	100.000	0.406	0.382	0.366	0.352	0.346	0.342	0.340	0.340	0.344	0.345	0.352	0.364	0.374	0.405	0.453	0.484	0.536	0.600	0.643	0.675	0.695	0.714	0.703	0.675	0.597	0.703
5.500	125.890	0.406	0.382	0.366	0.353	0.346	0.342	0.339	0.340	0.342	0.344	0.350	0.361	0.370	0.399	0.447	0.476	0.526	0.587	0.630	0.661	0.682	0.701	0.692	0.665	0.592	0.693
5.500	158.490	0.406	0.382	0.366	0.352	0.346	0.341	0.338	0.339	0.341	0.342	0.348	0.357	0.366	0.395	0.442	0.470	0.519	0.579	0.619	0.650	0.670	0.692	0.684	0.658	0.585	0.685
5.500	199.530	0.405	0.382	0.366	0.352	0.346	0.341	0.338	0.338	0.340	0.340	0.347	0.355	0.364	0.392	0.438	0.466	0.514	0.571	0.612	0.643	0.664	0.684	0.676	0.652	0.581	0.679
5.500	251.190	0.405	0.382	0.366	0.352	0.345	0.340	0.338	0.338	0.339	0.340	0.345	0.353	0.362	0.390	0.435	0.462	0.508	0.566	0.607	0.637	0.658	0.678	0.671	0.646	0.578	0.675
5.500	316.230	0.405	0.382	0.366	0.353	0.345	0.341	0.337	0.338	0.339	0.339	0.344	0.352	0.361	0.388	0.432	0.459	0.506	0.564	0.603	0.632	0.652	0.673	0.667	0.643	0.575	0.671
