eventID,Agency,year,month,day,hour,minute,second,timeError,longitude,latitude,SemiMajor90,SemiMinor90,ErrorStrike,depth,depthError,magnitude,sigmaMagnitude,magnitudeType
189307080748,NCE,1893,7,8,7,48,,,-80.0,32.899999999999999,,,,0.0,,2.8999999999999999,,Mwp
189307081525,NCE,1893,7,8,15,25,,,-80.0,32.899999999999999,,,,0.0,,2.8999999999999999,,Mwp
189309190740,NCE,1893,9,19,7,40,,,-80.0,32.899999999999999,,,,0.0,,2.8999999999999999,,Mwp
189309190855,NCE,1893,9,19,8,55,,,-80.0,32.899999999999999,,,,0.0,,2.8999999999999999,,Mwp
189311080605,NCE,1893,11,8,6,5,,,-80.0,32.899999999999999,,,,0.0,,2.8999999999999999,,Mwp
189312270717,NCE,1893,12,27,7,17,,,-80.0,32.899999999999999,,,,0.0,,2.8999999999999999,,Mwp
189312270909,NCE,1893,12,27,9,9,,,-80.0,32.899999999999999,,,,0.0,,2.8999999999999999,,Mwp
189312270956,NCE,1893,12,27,9,56,,,-80.0,32.899999999999999,,,,0.0,,2.8999999999999999,,Mwp
189312280220,NCE,1893,12,28,2,20,,,-80.0,32.899999999999999,,,,0.0,,2.8999999999999999,,Mwp
189401100849,NCE,1894,1,10,8,49,,,-80.0,32.899999999999999,,,,0.0,,2.8999999999999999,,Mwp
189401100915,NCE,1894,1,10,9,15,,,-80.0,32.899999999999999,,,,0.0,,2.8999999999999999,,Mwp
189401310600,NCE,1894,1,31,6,0,,,-76.489999999999995,38.979999999999997,,,,0.0,,2.8999999999999999,,Mwp
189402010521,NCE,1894,2,1,5,21,,,-80.0,32.899999999999999,,,,0.0,,2.8999999999999999,,Mwp
189404171615,GSC,1894,4,17,16,15,,,-73.299999999999997,45.600000000000001,,,,0.0,,3.2999999999999998,,Mwp
189501080558,NCE,1895,1,8,5,58,,,-80.0,32.899999999999999,,,,0.0,,2.8999999999999999,,Mwp
189501080729,NCE,1895,1,8,7,29,,,-80.0,32.899999999999999,,,,0.0,,2.8999999999999999,,Mwp
189510180610,NCE,1895,10,18,6,10,,,-89.5,36.600000000000001,,,,0.0,,2.5,,Mwp
189510301430,NCE,1895,10,30,14,30,,,-90.599999999999994,36.399999999999999,,,,0.0,,2.5,,Mwp
189510302230,NCE,1895,10,30,22,30,,,-90.599999999999994,36.399999999999999,,,,0.0,,2.5,,Mwp
189511020216,NCE,1895,11,2,2,16,,,-89.400000000000006,37.0,,,,0.0,,2.7000000000000002,,Mwp
189511020800,NCE,1895,11,2,8,0,,,-89.400000000000006,37.0,,,,0.0,,2.6000000000000001,,Mwp
189511021700,NCE,1895,11,2,17,0,,,-89.400000000000006,37.0,,,,0.0,,2.6000000000000001,,Mwp
189511072045,NCE,1895,11,7,20,45,,,-74.269999999999996,41.130000000000003,,,,0.0,,2.6000000000000001,,Mwp
189511170000,NCE,1895,11,17,0,0,,,-89.400000000000006,37.0,,,,0.0,,2.6000000000000001,,Mwp
189608110558,NCE,1896,8,11,5,58,,,-80.0,32.899999999999999,,,,0.0,,2.8999999999999999,,Mwp
189608110815,NCE,1896,8,11,8,15,,,-80.0,32.899999999999999,,,,0.0,,2.8999999999999999,,Mwp
189608110924,NCE,1896,8,11,9,24,,,-80.0,32.899999999999999,,,,0.0,,2.8999999999999999,,Mwp
189608120742,NCE,1896,8,12,7,42,,,-80.0,32.899999999999999,,,,0.0,,2.8999999999999999,,Mwp
189608140543,NCE,1896,8,14,5,43,,,-80.0,32.899999999999999,,,,0.0,,2.8999999999999999,,Mwp
189609081816,NCE,1896,9,8,18,16,,,-80.0,32.899999999999999,,,,0.0,,2.8999999999999999,,Mwp
189702140000,GSC,1897,2,14,0,0,,,-66.799999999999997,44.700000000000003,,,,0.0,,2.6000000000000001,,Mwp
189703052240,NCE,1897,3,5,22,40,,,-79.049999999999997,43.119999999999997,,,,0.0,,2.7999999999999998,,Mwp
189703260504,GSC,1897,3,26,5,4,,,-73.599999999999994,45.5,,,,0.0,,3.2999999999999998,,Mwp
189705031718,NCE,1897,5,3,17,18,,,-80.700000000000003,37.100000000000001,,,,0.0,,4.2000000000000002,,Mwp
189706042348,NCE,1897,6,4,23,48,,,-81.090000000000003,36.950000000000003,,,,0.0,,2.8999999999999999,,Mwp
189706290300,NCE,1897,6,29,3,0,,,-80.700000000000003,37.299999999999997,,,,0.0,,3.3999999999999999,,Mwp
189711272056,NCE,1897,11,27,20,56,,,-77.5,37.700000000000003,,,,0.0,,2.8999999999999999,,Mwp
189907141332,D06,1899,7,14,13,32,,,-151.71000000000001,58.649999999999999,,,,0.0,,7.2000000000000002,,Mw
189909101704,D06,1899,9,10,17,4,,,-139.06999999999999,58.619999999999997,,,,nan,,7.4000000000000004,,Mw
189909230400,AN83,1899,9,23,4,0,,,-143.0,60.0,,,,0.0,,6.9000000000000004,,
189909231250,AN83,1899,9,23,12,50,,,-143.0,60.0,,,,0.0,,7.0,,Mw
190003140300,NCE,1900,3,14,3,0,,,-89.5,45.5,,,,0.0,,2.6000000000000001,,Mwp
190203101130,NCE,1902,3,10,11,30,,,-85.200000000000003,39.899999999999999,,,,0.0,,2.6000000000000001,,Mwp
190301012345,NCE,1903,1,1,23,45,,,-85.200000000000003,39.899999999999999,,,,0.0,,2.3999999999999999,,Mwp
190301311054,NCE,1903,1,31,10,54,,,-80.0,32.899999999999999,,,,0.0,,2.8999999999999999,,Mwp
190302031006,NCE,1903,2,3,10,6,,,-80.0,32.899999999999999,,,,0.0,,2.8999999999999999,,Mwp
190311041818,NCE,1903,11,4,18,18,,,-89.5,36.5,,,,0.0,,4.2000000000000002,,Mwp
190311241520,NCE,1903,11,24,15,20,,,-89.5,36.600000000000001,,,,0.0,,2.5,,Mwp
190311250000,NCE,1903,11,25,0,0,,,-89.5,36.600000000000001,,,,0.0,,2.3999999999999999,,Mwp
190311270920,NCE,1903,11,27,9,20,,,-89.5,36.5,,,,0.0,,3.8999999999999999,,Mwp
190312110000,NCE,1903,12,11,0,0,,,-88.5,39.100000000000001,,,,0.0,,2.2000000000000002,,Mwp
190601080038,NCE,1906,1,8,0,38,,,-96.5,39.200000000000003,,,,0.0,,2.2000000000000002,,Mwp
190601080430,NCE,1906,1,8,4,30,,,-96.5,39.200000000000003,,,,0.0,,2.2000000000000002,,Mwp
190601080700,NCE,1906,1,8,7,0,,,-96.5,39.200000000000003,,,,0.0,,2.3999999999999999,,Mwp
190601080900,NCE,1906,1,8,9,0,,,-96.5,39.200000000000003,,,,0.0,,2.3999999999999999,,Mwp
190601141500,NCE,1906,1,14,15,0,,,-96.5,39.200000000000003,,,,0.0,,2.3999999999999999,,Mwp
190601160240,NCE,1906,1,16,2,40,,,-96.5,39.200000000000003,,,,0.0,,3.3999999999999999,,Mwp
190601200530,NCE,1906,1,20,5,30,,,-96.5,39.200000000000003,,,,0.0,,2.5,,Mwp
190601231340,NCE,1906,1,23,13,40,,,-96.5,39.200000000000003,,,,0.0,,2.5,,Mwp
190601231425,NCE,1906,1,23,14,25,,,-96.5,39.200000000000003,,,,0.0,,2.5,,Mwp
190610201400,NCE,1906,10,20,14,0,,,-70.5,43.5,,,,0.0,,2.3999999999999999,,Mwp
190701300000,NCE,1907,1,30,0,0,,,-89.5,38.899999999999999,,,,0.0,,3.0,,Mwp
190811120000,NCE,1908,11,12,0,0,,,-93.200000000000003,38.700000000000003,,,,0.0,,2.7999999999999998,,Mwp
190902010400,GSC,1909,2,1,4,0,,,-73.569999999999993,45.509999999999998,,,,0.0,,2.6000000000000001,,Mwp
191005081730,NCE,1910,5,8,17,30,,,-96.0,30.100000000000001,,,,0.0,,2.7000000000000002,,Mwp
191104080411,NCE,1911,4,8,4,11,,,-75.5,38.299999999999997,,,,0.0,,2.8999999999999999,,Mwp
191104210300,NCE,1911,4,21,3,0,,,-82.700000000000003,35.200000000000003,,,,0.0,,3.1000000000000001,,Mwp
191201312011,D06,1912,1,31,20,11,,,-147.36000000000001,60.75,,,,80.0,,6.7999999999999998,,Mw
191208072000,NCE,1912,8,7,20,0,,,-78.400000000000006,37.700000000000003,,,,0.0,,2.6000000000000001,,Mwp
191212071910,NCE,1912,12,7,19,10,,,-81.700000000000003,34.700000000000003,,,,0.0,,2.8999999999999999,,Mwp
191401240341,NCE,1914,1,24,3,41,,,-84.5,35.600000000000001,,,,0.0,,2.8999999999999999,,Mwp
191508181800,PGC,1915,8,18,18,0,,,-121.40000000000001,48.5,,,,nan,,4.2999999999999998,,Mw
191701261215,NCE,1917,1,26,12,15,,,-83.5,36.100000000000001,,,,0.0,,3.0,,Mwp
191701261315,NCE,1917,1,26,13,15,,,-86.799999999999997,35.899999999999999,,,,0.0,,2.3999999999999999,,Mwp
191701272000,NCE,1917,1,27,20,0,,,-83.5,36.100000000000001,,,,0.0,,2.7999999999999998,,Mwp
191701272100,NCE,1917,1,27,21,0,,,-86.799999999999997,35.899999999999999,,,,0.0,,2.3999999999999999,,Mwp
191703261250,NCE,1917,3,26,12,50,,,-83.5,36.100000000000001,,,,0.0,,3.0,,Mwp
191703272000,NCE,1917,3,27,20,0,,,-83.5,36.100000000000001,,,,0.0,,3.1000000000000001,,Mwp
191705080900,NCE,1917,5,8,9,0,,,-90.400000000000006,36.799999999999997,,,,0.0,,3.2999999999999998,,Mwp
191707011320,PGC,1917,7,1,13,20,,,-128.0,50.0,,,,nan,,6.4000000000000004,,Mw
191804100108,USH,1918,4,10,1,8,,,-78.400000000000006,38.700000000000003,,,,0.0,,4.2000000000000002,,Mwp
191804161340,NCE,1918,4,16,13,40,,,-78.400000000000006,38.700000000000003,,,,0.0,,2.7999999999999998,,Mwp
191808210515,NCE,1918,8,21,5,15,,,-70.5,44.200000000000003,,,,0.0,,3.5,,Mwp
191809110530,USH,1918,9,11,5,30,,,-98.0,35.5,,,,0.0,,2.8999999999999999,,Mwp
191809111230,NCE,1918,9,11,12,30,,,-97.900000000000006,35.5,,,,0.0,,3.2000000000000002,,Mwp
191809111400,NCE,1918,9,11,14,0,,,-97.900000000000006,35.5,,,,0.0,,2.3999999999999999,,Mwp
191905241330,NCE,1919,5,24,13,30,,,-89.200000000000003,36.600000000000001,,,,0.0,,3.2999999999999998,,Mwp
191905261325,NCE,1919,5,26,13,25,,,-89.200000000000003,36.600000000000001,,,,0.0,,3.2999999999999998,,Mwp
191905281130,NCE,1919,5,28,11,30,,,-89.200000000000003,36.600000000000001,,,,0.0,,3.2999999999999998,,Mwp
191907012149,PGC,1919,7,1,21,49,,,-128.0,50.0,,,,nan,,5.5,,Mw
191907100222,PGC,1919,7,10,2,22,,,-128.0,50.0,,,,nan,,5.0,,Mw
